date,trading_code,last_traded_price,high,low,opening_price,closing_price,yesterdays_closing_price,trade,value_mn,volume
2021-12-01 00:00:00,ACI,294.5,297.8,293,294,294.5,289.4,594,29.401,99802
2021-11-30 00:00:00,ACI,289.4,299.8,285.2,297,289.4,295.7,844,31.722,108481
2021-11-29 00:00:00,ACI,295.7,304.9,295.1,304.9,295.7,298.9,814,29.067,97576
2021-11-28 00:00:00,ACI,298.9,307,297.3,307,298.9,304,974,41.686,139524
2021-11-25 00:00:00,ACI,304,310,301.5,310,304,308.5,1308,73.656,242089
2021-11-24 00:00:00,ACI,308.5,316.9,305.6,316.9,308.5,313.2,1620,78.93,254492
2021-11-23 00:00:00,ACI,313.2,316,299,300,313.2,304.3,1734,105.257,338962
2021-11-22 00:00:00,ACI,304.3,305,291.2,295,304.3,297.4,1643,87.953,291552
2021-11-21 00:00:00,ACI,299,305.1,290,298,297.4,335.8,2369,133.624,449000
2021-11-18 00:00:00,ACI,,,,,335.8,335.8,,,
2021-11-17 00:00:00,ACI,335.8,337,328,330,335.8,329.3,2549,182.901,546392
2021-11-16 00:00:00,ACI,329.3,333,325.2,332,329.3,331.2,902,53.818,163548
2021-11-15 00:00:00,ACI,331.2,335,320,323.5,331.2,323.5,2267,138.63,418859
2021-11-14 00:00:00,ACI,323.5,324,316.3,320.7,323.5,314.6,2258,112.707,349953
2021-11-11 00:00:00,ACI,314.6,319.5,313.2,317,314.6,317.2,834,38.808,122755
2021-11-10 00:00:00,ACI,317.2,317.8,306.4,310,317.2,306.1,1230,64.7,205431
2021-11-09 00:00:00,ACI,306.1,307.1,305.1,305.4,306.1,306.4,526,21.242,69317
2021-11-08 00:00:00,ACI,306.4,308.3,304.5,307,306.4,306.9,736,30.111,98522
2021-11-07 00:00:00,ACI,306.9,313.5,306.1,313,306.9,310,668,20.093,64810
2021-11-04 00:00:00,ACI,310,312.5,305.8,307.1,310,309.3,744,25.601,83084
2021-11-03 00:00:00,ACI,309.3,315,308.3,314,309.3,312.6,594,25.525,81769
2021-11-02 00:00:00,ACI,312.6,319.1,312,319,312.6,317.8,737,24.829,78960
2021-11-01 00:00:00,ACI,317.8,320,315,319.9,317.8,318.7,761,27.86,87691
2021-10-31 00:00:00,ACI,318.7,336.2,316,332,318.7,316.7,1648,105.333,325035
2021-10-28 00:00:00,ACI,316.7,320.6,314,314,316.7,315.8,768,44.729,141060
2021-10-27 00:00:00,ACI,315.8,319.8,314.8,318.5,315.8,314.8,631,34.397,108538
2021-10-26 00:00:00,ACI,314.8,316.8,304,308,314.8,305.4,832,79.25,255682
2021-10-25 00:00:00,ACI,305.4,312,303.1,312,305.4,310.1,660,27.892,90953
2021-10-24 00:00:00,ACI,310.1,320.9,308.5,314.5,310.1,314.3,622,32.586,103760
2021-10-21 00:00:00,ACI,314.3,322.6,311.1,315,314.3,312.5,785,27.16,86334
2021-10-19 00:00:00,ACI,315,323.9,311,315,312.5,313.4,927,65.708,207374
2021-10-18 00:00:00,ACI,313.4,319.7,310.5,318.1,313.4,318.4,995,53.086,169627
2021-10-17 00:00:00,ACI,318.4,332.9,315.6,326,318.4,326.6,1004,43.151,133129
2021-10-14 00:00:00,ACI,326.6,332.9,322,329,326.6,326.3,975,59.793,182319
2021-10-13 00:00:00,ACI,326.3,341.9,323,341.9,326.3,341.7,1928,118.027,354436
2021-10-12 00:00:00,ACI,341.7,351,340,348,341.7,346.7,2224,158.334,460058
2021-10-11 00:00:00,ACI,346.7,351.2,332.9,333,346.7,330,4525,423.562,1226066
2021-10-10 00:00:00,ACI,330,331,318,324.8,330,320.3,3360,225.982,689633
2021-10-07 00:00:00,ACI,320.3,326.8,318.4,318.7,320.3,317.3,1428,105.307,327307
2021-10-06 00:00:00,ACI,317.3,322,303,303,317.3,306.8,1627,122.11,387040
2021-10-05 00:00:00,ACI,306.8,310,306,310,306.8,310.2,574,32.528,105644
2021-10-04 00:00:00,ACI,310.2,317,306.1,315,310.2,312.2,1012,66.903,213463
2021-10-03 00:00:00,ACI,312.2,314,301.6,305,312.2,300.6,875,63.019,204824
2021-09-30 00:00:00,ACI,300.6,305.9,300,304,300.6,299.9,765,45.364,150443
2021-09-29 00:00:00,ACI,299.9,302.9,298.2,301.8,299.9,301.5,734,57.722,192140
2021-09-28 00:00:00,ACI,301.5,304.7,300,302.9,301.5,302.8,453,20.221,67076
2021-09-27 00:00:00,ACI,302.8,305.9,302.2,303.5,302.8,301.4,438,25.294,83086
2021-09-26 00:00:00,ACI,301.4,308.8,301,308.8,301.4,304,432,26.865,88666
2021-09-23 00:00:00,ACI,304,306,302.7,306,304,305.8,372,16.402,53938
2021-09-22 00:00:00,ACI,305.8,309.8,302,309.8,305.8,305.5,417,17.676,57930
2021-09-21 00:00:00,ACI,305.5,309.8,299.1,309.8,305.5,303.7,734,29.445,97308
2021-09-20 00:00:00,ACI,303.7,308,302.2,308,303.7,304.4,475,24.144,79497
2021-09-19 00:00:00,ACI,304.4,310,303,309,304.4,307,581,71.111,233514
2021-09-16 00:00:00,ACI,307,313,306.5,310,307,307.6,875,54.138,175139
2021-09-15 00:00:00,ACI,307.6,308.5,298.2,308,307.6,305.1,925,54.791,179938
2021-09-14 00:00:00,ACI,305.1,315,301.1,315,305.1,312.9,1335,86.677,281471
2021-09-13 00:00:00,ACI,312.9,318,312.4,315,312.9,314,775,58.782,187172
2021-09-12 00:00:00,ACI,314,324.9,313,324.9,314,320,1019,92.087,288792
2021-09-09 00:00:00,ACI,320,323,313.1,313.1,320,315.1,1386,115.823,362475
2021-09-08 00:00:00,ACI,315.1,316.8,312.6,314.8,315.1,314.8,718,59.212,187985
2021-09-07 00:00:00,ACI,314.8,319.8,312,317,314.8,312.9,840,68.018,215090
2021-09-06 00:00:00,ACI,312.9,318.5,312,316,312.9,315.2,841,64.826,206405
2021-09-05 00:00:00,ACI,315.2,321.8,314.5,317.9,315.2,317.5,867,49.71,156799
2021-09-02 00:00:00,ACI,317.5,321,307.6,311.5,317.5,311.7,1788,187.599,592461
2021-09-01 00:00:00,ACI,311.7,315.9,310.7,315.9,311.7,314.2,1024,88.317,281681
2021-08-31 00:00:00,ACI,314.2,315.9,305.2,307.5,314.2,304,2138,154.475,492419
2021-08-29 00:00:00,ACI,304,305.5,299,299,304,294.4,1708,113.341,374010
2021-08-26 00:00:00,ACI,294.4,295.3,290,291.1,294.4,291.4,783,45.69,155948
2021-08-25 00:00:00,ACI,291.4,293.9,290.1,293.9,291.4,291,416,25.61,87856
2021-08-24 00:00:00,ACI,291,295,288.7,289,291,288.7,463,35.81,122956
2021-08-23 00:00:00,ACI,289.4,293.9,287.5,287.7,288.7,289.5,255,11.819,40824
2021-08-22 00:00:00,ACI,289.5,292.7,286,286,289.5,285.9,421,28.582,99183
2021-08-19 00:00:00,ACI,287.3,290,285,285.4,285.9,287.1,433,19.927,69541
2021-08-18 00:00:00,ACI,287.1,290.6,286,290.6,287.1,290.6,399,18,62331
2021-08-17 00:00:00,ACI,290.6,292.4,289,290.1,290.6,291.7,351,17.957,61702
2021-08-16 00:00:00,ACI,291.7,295,286.1,292.2,291.7,289.1,388,21.321,73343
2021-08-12 00:00:00,ACI,290,293.9,288,288,289.1,292.1,401,16.125,55665
2021-08-11 00:00:00,ACI,291.5,296.2,285.3,293.6,292.1,293.2,807,37.632,129744
2021-08-10 00:00:00,ACI,293.2,304.9,291.6,300,293.2,298.1,887,36.479,122300
2021-08-09 00:00:00,ACI,297.1,299.9,291.1,291.1,298.1,290.5,1169,54.316,182434
2021-08-05 00:00:00,ACI,290.5,295,284.5,284.5,290.5,284.5,1001,56.103,194115
2021-08-03 00:00:00,ACI,284.5,287,282,285.5,284.5,285.5,565,49.236,172706
2021-08-02 00:00:00,ACI,285.5,289,282.6,284,285.5,281.9,859,41.313,144789
2021-07-29 00:00:00,ACI,281.9,285,273.7,273.8,281.9,274.6,1064,71.964,255573
2021-07-28 00:00:00,ACI,274.6,280,269.2,271.7,274.6,271.1,438,34.86,128130
2021-07-27 00:00:00,ACI,271.1,271.4,269,270.3,271.1,270.4,186,14.564,53802
2021-07-26 00:00:00,ACI,270.4,272,269.2,270.2,270.4,271.9,355,19.23,71158
2021-07-25 00:00:00,ACI,271.9,273.8,268.2,273.8,271.9,271.1,242,29.501,109150
2021-07-19 00:00:00,ACI,271.1,274.8,269,271.1,271.1,271.6,360,17.741,65305
2021-07-18 00:00:00,ACI,271.6,273.6,270,272.1,271.6,272,364,17.161,63177
2021-07-15 00:00:00,ACI,272,273.5,270,271.5,272,271.5,349,13.944,51313
2021-07-14 00:00:00,ACI,269,272.8,267.3,271.2,271.5,271.1,363,15.288,56675
2021-07-13 00:00:00,ACI,271.1,278,266.5,266.5,271.1,265.8,407,18.278,67577
2021-07-12 00:00:00,ACI,266,266.7,263.5,265.1,265.8,265,202,12.316,46447
2021-07-08 00:00:00,ACI,265,265.5,263.5,264.5,265,264.7,261,9.389,35451
2021-07-07 00:00:00,ACI,265,265,260.1,265,264.7,266.7,111,4.145,15659
2021-07-06 00:00:00,ACI,261.5,267.9,260,264.9,266.7,260.8,220,18.046,68086
2021-07-05 00:00:00,ACI,263,265,259.4,265,260.8,263.7,339,16.164,61906
2021-06-30 00:00:00,ACI,264,266.9,263.5,265.5,263.7,263.8,239,15.724,59401
2021-06-29 00:00:00,ACI,264.9,265.3,260.3,261.1,263.8,260,390,18.452,69938
2021-06-28 00:00:00,ACI,263.9,263.9,258.2,258.9,260,258.9,218,20.55,78990
2021-06-27 00:00:00,ACI,258.9,262.8,250,260,258.9,263.4,175,9.537,36960
2021-06-24 00:00:00,ACI,263.4,264.1,261,261,263.4,262.1,144,5.208,19806
2021-06-23 00:00:00,ACI,262.1,265,261,263.9,262.1,263.9,293,9.74,37108
2021-06-22 00:00:00,ACI,263.5,265.7,263.5,264.1,263.9,264.2,230,11.901,45031
2021-06-21 00:00:00,ACI,263.9,267.9,263.9,264.4,264.2,265,244,12.393,46869
2021-06-20 00:00:00,ACI,265.4,265.4,260.8,263.5,265,263.5,241,7.86,29915
2021-06-17 00:00:00,ACI,263.5,267,263.3,266,263.5,263.7,349,21.24,80374
2021-06-16 00:00:00,ACI,263.3,267,263.3,267,263.7,269.7,536,36.596,138168
2021-06-15 00:00:00,ACI,268.7,272,265,270,269.7,269.1,457,52.332,193645
2021-06-14 00:00:00,ACI,269.1,285.3,266.3,285.3,269.1,262.5,1539,105.844,387893
2021-06-13 00:00:00,ACI,262.5,265,260.6,264.5,262.5,264.5,387,21.094,80313
2021-06-10 00:00:00,ACI,264.5,266.5,261.1,261.5,264.5,261.5,1176,77.926,293957
2021-06-09 00:00:00,ACI,261.5,266.4,260,262.6,261.5,262.5,832,45.641,172867
2021-06-08 00:00:00,ACI,260,265,258.1,261,262.5,261.1,910,39.498,151294
2021-06-07 00:00:00,ACI,261.1,265,253,253,261.1,253.8,1685,94.824,362013
2021-06-06 00:00:00,ACI,252,255.6,246.8,247,253.8,246.6,702,31.136,124036
2021-06-03 00:00:00,ACI,248.1,248.8,246,247.6,246.6,247.6,427,16.251,65734
2021-06-02 00:00:00,ACI,247.2,248.5,246.2,246.2,247.6,247.1,219,6.665,26943
2021-06-01 00:00:00,ACI,247.1,249,245.6,246.5,247.1,246.3,342,9.902,40071
2021-05-31 00:00:00,ACI,246.9,248.9,246,247,246.3,246.4,366,10.24,41487
2021-05-30 00:00:00,ACI,246.4,247.8,246.1,247.8,246.4,247.8,370,12.196,49431
2021-05-27 00:00:00,ACI,247.8,249.6,246.6,249.6,247.8,249.3,403,12.862,51948
2021-05-25 00:00:00,ACI,249.3,256,244,256,249.3,256.2,1073,43.509,174981
2021-05-24 00:00:00,ACI,256.2,262,250.4,255.5,256.2,255.2,336,9.86,38552
2021-05-23 00:00:00,ACI,255.2,258,249.6,254.6,255.2,254.6,630,25.168,99954
2021-05-20 00:00:00,ACI,254.6,260,253,260,254.6,262.1,412,11.985,46822
2021-05-19 00:00:00,ACI,262.1,268.5,260.1,265.4,262.1,265.4,281,8.235,31333
2021-05-18 00:00:00,ACI,265.4,269.9,253.1,257,265.4,255.2,1018,50.242,191318
2021-05-17 00:00:00,ACI,256.9,257.5,251.9,254.5,255.2,254.5,594,24.437,96109
2021-05-16 00:00:00,ACI,254.5,257.9,253,255.3,254.5,254.3,257,5.889,23127
2021-05-12 00:00:00,ACI,254.3,256.8,250.1,256.8,254.3,256,242,6.28,24710
2021-05-11 00:00:00,ACI,256,257,251.1,251.1,256,255.2,449,12.453,48682
2021-05-09 00:00:00,ACI,255.2,256,248,249,255.2,247.2,761,24.734,97538
2021-05-06 00:00:00,ACI,248.8,258,241.7,244,247.2,241.5,383,12.035,48541
2021-05-05 00:00:00,ACI,243.5,246.1,239.6,243,241.5,242.6,275,12.232,50537
2021-05-04 00:00:00,ACI,242.6,244.8,241.2,243.2,242.6,243.8,155,5.329,21996
2021-05-03 00:00:00,ACI,243.8,245,241.9,241.9,243.8,243.7,188,3.488,14328
2021-05-02 00:00:00,ACI,243.7,245,241,241.1,243.7,241.9,195,6.329,26062
2021-04-29 00:00:00,ACI,241.9,243.3,240.1,240.1,241.9,242.5,111,2.54,10494
2021-04-28 00:00:00,ACI,242.5,243.9,241.5,243.9,242.5,243.2,148,3.81,15689
2021-04-27 00:00:00,ACI,243.2,244.8,240.3,243,243.2,242.7,235,7.163,29451
2021-04-26 00:00:00,ACI,242.7,248.9,242,244,242.7,243.6,139,4.867,19976
2021-04-25 00:00:00,ACI,244.5,245,242.2,244.9,243.6,242.5,177,4.948,20295
2021-04-22 00:00:00,ACI,242.5,244,241,244,242.5,243.1,122,4.298,17741
2021-04-21 00:00:00,ACI,243.8,244.8,241.8,243,243.1,243.4,60,1.091,4491
2021-04-20 00:00:00,ACI,243.4,244.9,242,244.9,243.4,242.2,81,2.068,8504
2021-04-19 00:00:00,ACI,242.6,242.6,239,240,242.2,238.8,76,1.465,6073
2021-04-18 00:00:00,ACI,238.8,240,235.1,235.1,238.8,236.8,114,2.463,10346
2021-04-15 00:00:00,ACI,236.8,237.8,234,234,236.8,236,71,1.812,7660
2021-04-13 00:00:00,ACI,236,237,230,230,236,230.1,129,3.94,16863
2021-04-12 00:00:00,ACI,230.1,239.3,221.3,221.3,230.1,227.3,64,1.162,5061
2021-04-11 00:00:00,ACI,230,232,225,232,227.3,232,175,2.776,12263
2021-04-08 00:00:00,ACI,232,238,225,228,232,237.2,186,5.418,23574
2021-04-07 00:00:00,ACI,237.1,240.7,235.6,240,237.2,236,99,1.558,6548
2021-04-06 00:00:00,ACI,238,239,233,234,236,230.3,146,2.517,10676
2021-04-05 00:00:00,ACI,228.1,233.9,221,221,230.3,227.8,71,2.105,9101
2021-04-04 00:00:00,ACI,227.8,235,225.1,231.2,227.8,242.1,262,5.607,24295
2021-04-01 00:00:00,ACI,239.2,244,235.1,239.1,242.1,240.2,262,4.239,17744
2021-03-31 00:00:00,ACI,240.2,244.8,239.9,243.5,240.2,243.2,215,4.293,17808
2021-03-29 00:00:00,ACI,242.7,245.9,242.5,245.9,243.2,242.9,115,2.918,11936
2021-03-28 00:00:00,ACI,243,245.4,242.1,243.5,242.9,243.5,48,0.669,2752
2021-03-25 00:00:00,ACI,243.4,245.5,242.2,244.5,243.5,242.6,102,1.734,7130
2021-03-24 00:00:00,ACI,242.3,246.3,242.2,243,242.6,244.7,153,2.038,8375
2021-03-23 00:00:00,ACI,244.7,248,243,245.9,244.7,244.6,266,6.6,26793
2021-03-22 00:00:00,ACI,248.9,249,242.7,245.2,244.6,247.6,325,6.243,25508
2021-03-21 00:00:00,ACI,248.5,251.7,246.1,248.1,247.6,250.3,197,7.385,29852
2021-03-18 00:00:00,ACI,250.3,255,249,253,250.3,253.7,289,7.604,30330
2021-03-16 00:00:00,ACI,253,254.5,248.6,248.6,253.7,249.5,593,12.044,47554
2021-03-15 00:00:00,ACI,248.2,251.9,247.1,249.3,249.5,249.3,227,6.833,27471
2021-03-14 00:00:00,ACI,248.1,251.7,247.1,250,249.3,249.7,248,5.465,22012
2021-03-11 00:00:00,ACI,249.7,250.5,246.1,247.9,249.7,247.9,230,4.974,19951
2021-03-10 00:00:00,ACI,248.4,254.6,246.2,254.6,247.9,253.5,362,6.585,26414
2021-03-09 00:00:00,ACI,253,256.6,252.9,255.5,253.5,255.4,334,10.729,42104
2021-03-08 00:00:00,ACI,255.4,256,251.1,251.1,255.4,253.3,628,20.655,81113
2021-03-07 00:00:00,ACI,253.3,255.7,245.6,247,253.3,246.8,547,18.537,73830
2021-03-04 00:00:00,ACI,246.5,246.9,243,243.2,246.8,243.2,205,4.991,20303
2021-03-03 00:00:00,ACI,243.2,244.8,243,243.1,243.2,243.7,155,3.452,14161
2021-03-02 00:00:00,ACI,243.7,245.8,242.3,242.5,243.7,242.6,168,4.341,17763
2021-03-01 00:00:00,ACI,242.1,243.8,242,243.8,242.6,242.4,100,2.433,10033
2021-02-28 00:00:00,ACI,243,244.9,241.6,243,242.4,243,125,3.168,13059
2021-02-25 00:00:00,ACI,243,244,240.6,244,243,243.1,216,5.324,21967
2021-02-24 00:00:00,ACI,240.8,245,240,242.5,243.1,241.1,255,11.613,47981
2021-02-23 00:00:00,ACI,241.1,245.8,238.6,240.8,241.1,240.8,180,6.656,27529
2021-02-22 00:00:00,ACI,241,242.2,236.5,242.1,240.8,242,159,5.434,22652
2021-02-18 00:00:00,ACI,242,243,241.8,243,242,241,143,8.053,33215
2021-02-17 00:00:00,ACI,241,242.8,241,242.8,241,242.6,199,12.765,52897
2021-02-16 00:00:00,ACI,242.6,243,240,240.1,242.6,239.6,126,3.577,14784
2021-02-15 00:00:00,ACI,239.6,244,238.3,242.3,239.6,241.9,458,11.78,48950
2021-02-14 00:00:00,ACI,241.5,243.9,240,242,241.9,241.4,167,3.116,12946
2021-02-11 00:00:00,ACI,241,248,241,244.4,241.4,244.3,320,9.81,40563
2021-02-10 00:00:00,ACI,244.1,249.6,244,249.6,244.3,247.6,357,13.874,56492
2021-02-09 00:00:00,ACI,247.6,249.8,245.1,249.7,247.6,247.2,288,13.32,53876
2021-02-08 00:00:00,ACI,247.2,253,246.2,251.9,247.2,251.3,360,17.896,71780
2021-02-07 00:00:00,ACI,251.3,252.9,250,251.6,251.3,252.7,227,11.408,45426
2021-02-04 00:00:00,ACI,252.7,254.2,250.1,252,252.7,252.8,294,11.062,43982
2021-02-03 00:00:00,ACI,251.5,254.5,251.3,254,252.8,252.5,434,9.728,38585
2021-02-02 00:00:00,ACI,253.7,257,251,256,252.5,256.2,328,16.229,63819
2021-02-01 00:00:00,ACI,256,260.5,256,260,256.2,259.8,255,10.072,39269
2021-01-31 00:00:00,ACI,259.8,265,255.1,264.9,259.8,257.1,724,30.859,119547
2021-01-28 00:00:00,ACI,259,260.8,256.8,258,257.1,257.5,297,11.608,44948
2021-01-27 00:00:00,ACI,258.4,259,255.1,255.1,257.5,256.6,164,5.281,20519
2021-01-26 00:00:00,ACI,260,261,256,259,256.6,260.4,472,18.568,72082
2021-01-25 00:00:00,ACI,259.5,265.9,259.3,265.1,260.4,265.9,578,25.368,96808
2021-01-24 00:00:00,ACI,265.9,269.8,264.2,264.2,265.9,263.9,365,14.474,54309
2021-01-21 00:00:00,ACI,263.9,266,260,265.7,263.9,262.3,499,35.905,136612
2021-01-20 00:00:00,ACI,262.3,268.5,261.2,268,262.3,266,579,24.964,94307
2021-01-19 00:00:00,ACI,265.5,276.9,262,262,266,261.9,924,47.035,174397
2021-01-18 00:00:00,ACI,261.9,262.4,254.4,256.1,261.9,257.4,777,39.325,151644
2021-01-17 00:00:00,ACI,257.2,262,253.1,253.1,257.4,256.6,393,22.582,87954
2021-01-14 00:00:00,ACI,256.6,258.2,254.3,255,256.6,255.5,455,22.981,89512
2021-01-13 00:00:00,ACI,255.5,257.9,254,255.3,255.5,255.3,840,43.055,168324
2021-01-12 00:00:00,ACI,257,261.9,253.3,257,255.3,259.3,612,34.649,135561
2021-01-11 00:00:00,ACI,257,263.9,247.6,249,259.3,248.5,1387,74.226,292520
2021-01-10 00:00:00,ACI,248.5,248.9,245.1,245.1,248.5,246.4,353,21.63,87377
2021-01-07 00:00:00,ACI,246.4,248.2,245.5,246.4,246.4,246.7,352,18.462,74731
2021-01-06 00:00:00,ACI,246.7,249.5,245.8,247.3,246.7,247.4,263,16.258,65662
2021-01-05 00:00:00,ACI,247,251.5,245,249.9,247.4,248.4,558,25.916,103947
2021-01-04 00:00:00,ACI,248.4,250.4,246.2,248.7,248.4,248.7,539,26.245,105678
2021-01-03 00:00:00,ACI,248.7,253.8,244,246,248.7,246,837,38.899,156284
2022-12-29 00:00:00,ACI,260.2,260.2,260.2,260.2,260.2,260.2,4,0.006,23
2022-12-28 00:00:00,ACI,260.2,260.2,260.2,260.2,260.2,260.2,2,0.024,91
2022-12-27 00:00:00,ACI,260.2,260.2,260.2,260.2,260.2,260.2,2,0.004,15
2022-12-26 00:00:00,ACI,260.2,260.2,260.2,260.2,260.2,260.2,14,0.065,249
2022-12-22 00:00:00,ACI,260.2,260.2,260.2,260.2,260.2,260.2,8,0.134,514
2022-12-21 00:00:00,ACI,260.2,260.2,260.2,260.2,260.2,260.2,1,0.049,190
2022-12-20 00:00:00,ACI,260.2,260.2,260.2,260.2,260.2,260.2,5,0.054,207
2022-12-19 00:00:00,ACI,260.2,260.2,260.2,260.2,260.2,260.2,14,0.059,225
2022-12-18 00:00:00,ACI,260.2,260.2,260.2,260.2,260.2,260.2,13,0.067,258
2022-12-15 00:00:00,ACI,260.2,260.2,260.2,260.2,260.2,260.2,9,0.04,153
2022-12-14 00:00:00,ACI,260.2,260.2,260.2,260.2,260.2,260.2,7,0.04,153
2022-12-13 00:00:00,ACI,260.2,260.2,260.2,260.2,260.2,260.2,13,0.105,404
2022-12-12 00:00:00,ACI,260.2,260.2,260.2,260.2,260.2,260.2,15,1.385,5324
2022-12-11 00:00:00,ACI,260.2,260.2,260.2,260.2,260.2,260.2,8,0.127,489
2022-12-08 00:00:00,ACI,260.2,260.2,260.2,260.2,260.2,260.2,41,1.702,6540
2022-12-07 00:00:00,ACI,260.2,260.2,260.2,260.2,260.2,260.2,6,0.099,380
2022-12-06 00:00:00,ACI,260.2,260.2,260.2,260.2,260.2,260.2,9,0.03,115
2022-12-05 00:00:00,ACI,260.2,260.2,260.2,260.2,260.2,260.2,6,0.034,130
2022-12-04 00:00:00,ACI,260.2,260.2,260.2,260.2,260.2,260.2,4,0.102,393
2022-12-01 00:00:00,ACI,260.2,260.2,260.2,260.2,260.2,260.2,11,0.302,1162
2022-11-30 00:00:00,ACI,260.2,260.2,260.2,260.2,260.2,260.2,5,0.032,124
2022-11-29 00:00:00,ACI,260.2,260.2,260.2,260.2,260.2,260.2,9,0.172,660
2022-11-28 00:00:00,ACI,260.2,260.2,260.2,260.2,260.2,260.2,21,1.515,5824
2022-11-27 00:00:00,ACI,260.2,260.2,260.2,260.2,260.2,260.2,8,0.061,236
2022-11-24 00:00:00,ACI,260.2,260.2,260.2,260.2,260.2,260.2,7,0.061,234
2022-11-23 00:00:00,ACI,260.2,260.2,260.2,260.2,260.2,260.2,12,0.077,297
2022-11-22 00:00:00,ACI,260.2,260.2,260.2,260.2,260.2,260.2,11,0.359,1380
2022-11-21 00:00:00,ACI,260.2,260.2,260.2,260.2,260.2,260.2,19,0.542,2084
2022-11-20 00:00:00,ACI,260.2,260.2,260.2,260.2,260.2,273.2,24,0.442,1699
2022-11-17 00:00:00,ACI,,,,,273.2,273.2,,,
2022-11-16 00:00:00,ACI,273.2,273.2,273.2,273.2,273.2,273.2,45,1.765,6459
2022-11-15 00:00:00,ACI,273.2,273.2,273.2,273.2,273.2,273.2,40,1.302,4764
2022-11-14 00:00:00,ACI,273.2,273.2,273.2,273.2,273.2,273.2,40,0.698,2554
2022-11-13 00:00:00,ACI,273.2,273.2,273.2,273.2,273.2,273.2,39,2.481,9082
2022-11-10 00:00:00,ACI,273.2,273.2,273.2,273.2,273.2,273.2,41,2.717,9946
2022-11-09 00:00:00,ACI,273.2,273.3,273.2,273.2,273.2,273.2,36,1.776,6502
2022-11-08 00:00:00,ACI,273.2,274.8,273.2,273.2,273.2,273.2,217,12.899,47198
2022-11-07 00:00:00,ACI,273.2,274.4,273.2,273.4,273.2,274.4,269,11.457,41929
2022-11-06 00:00:00,ACI,274.3,275.5,273.2,273.9,274.4,273.9,234,10.333,37726
2022-11-03 00:00:00,ACI,273.9,276,273.2,273.3,273.9,273.4,351,20.883,76383
2022-11-02 00:00:00,ACI,273.4,274.5,273.2,273.2,273.4,273.5,269,16.369,59868
2022-11-01 00:00:00,ACI,273.5,274.4,273.2,273.2,273.5,273.2,404,27.158,99386
2022-10-31 00:00:00,ACI,273.2,274.9,273.2,273.3,273.2,273.3,542,35.979,131649
2022-10-30 00:00:00,ACI,273.3,275.6,273.2,273.2,273.3,273.2,208,36.285,132809
2022-10-27 00:00:00,ACI,273.2,273.2,273.2,273.2,273.2,273.2,58,0.592,2167
2022-10-26 00:00:00,ACI,273.2,273.2,273.2,273.2,273.2,273.2,53,2.036,7452
2022-10-25 00:00:00,ACI,273.2,273.2,273.2,273.2,273.2,273.2,136,5.974,21868
2022-10-24 00:00:00,ACI,273.2,273.2,273.2,273.2,273.2,273.2,58,3.702,13551
2022-10-23 00:00:00,ACI,273.2,274.8,273.2,274,273.2,276.1,399,18.791,68756
2022-10-20 00:00:00,ACI,276.1,282.2,273.2,279.1,276.1,279,436,11.114,40304
2022-10-19 00:00:00,ACI,279,284.6,275,275,279,273.3,1238,47.325,168526
2022-10-18 00:00:00,ACI,273.3,274.2,273.2,273.2,273.3,273.2,288,12.805,46865
2022-10-17 00:00:00,ACI,273.2,275,273.2,274.1,273.2,274.1,245,8.814,32227
2022-10-16 00:00:00,ACI,274.1,275.8,273.2,273.3,274.1,273.3,243,5.705,20847
2022-10-13 00:00:00,ACI,273.3,276,273.2,274.9,273.3,274.9,323,10.101,36857
2022-10-12 00:00:00,ACI,274.9,275.9,273.4,273.4,274.9,273.4,203,5.212,19011
2022-10-11 00:00:00,ACI,273.4,276.6,273.2,273.3,273.4,273.2,246,8.082,29580
2022-10-10 00:00:00,ACI,273.2,276,273.2,276,273.2,275.3,545,22.641,82720
2022-10-06 00:00:00,ACI,275.3,278,275.1,278,275.3,276.4,348,12.636,45768
2022-10-04 00:00:00,ACI,276.4,278.9,275,275.9,276.4,274.6,334,14.21,51310
2022-10-03 00:00:00,ACI,274.6,278,274.1,274.5,274.6,276.6,271,6.934,25139
2022-10-02 00:00:00,ACI,276.6,277.7,274.1,274.1,276.6,274.4,340,9.874,35698
2022-09-29 00:00:00,ACI,274.4,274.9,274,274.1,274.4,274,259,8.514,31037
2022-09-28 00:00:00,ACI,274.9,276.4,273.7,274.2,274,274.2,371,12.945,47224
2022-09-27 00:00:00,ACI,274.2,277,273.9,276.8,274.2,274.1,358,10.374,37783
2022-09-26 00:00:00,ACI,274.1,279.9,273.9,279.9,274.1,276.2,540,16.146,58826
2022-09-25 00:00:00,ACI,276.2,280.5,274.3,277.5,276.2,277.5,558,19.524,70498
2022-09-22 00:00:00,ACI,277.5,281.9,277,280,277.5,279,622,21.216,76205
2022-09-21 00:00:00,ACI,279,281.2,278.7,281.2,279,281.2,388,30.839,110098
2022-09-20 00:00:00,ACI,280.8,287,280,280,281.2,281.2,985,72.161,253999
2022-09-19 00:00:00,ACI,281.2,285,278.5,285,281.2,279.3,421,21.254,75881
2022-09-18 00:00:00,ACI,279.3,284.5,278.1,282.6,279.3,281.1,801,25.818,91864
2022-09-15 00:00:00,ACI,281.1,284,280.9,282.1,281.1,282.6,415,11.532,40942
2022-09-14 00:00:00,ACI,282.6,285.3,282.1,284.1,282.6,284.1,409,16.113,56816
