date,trading_code,last_traded_price,high,low,opening_price,closing_price,yesterdays_closing_price,trade,value_mn,volume
2020-01-14 00:00:00,ABBANK,7.6,7.8,7.5,7.8,7.5,7.7,121,2.143,282789
2020-01-13 00:00:00,ABBANK,7.8,7.9,7.6,7.8,7.7,7.7,59,0.874,112800
2020-01-12 00:00:00,ABBANK,7.7,7.9,7.7,7.7,7.7,7.7,62,1.144,147649
2020-01-09 00:00:00,ABBANK,7.7,7.8,7.7,7.8,7.7,7.7,30,0.435,56085
2020-01-08 00:00:00,ABBANK,7.8,7.9,7.7,7.8,7.7,7.8,42,0.743,95899
2020-01-07 00:00:00,ABBANK,7.8,7.8,7.7,7.7,7.8,7.8,74,1.316,169266
2020-01-06 00:00:00,ABBANK,7.8,7.9,7.8,7.8,7.8,7.9,63,1.325,169771
2020-01-05 00:00:00,ABBANK,7.8,8,7.8,8,7.9,8,71,2.814,355837
2020-01-02 00:00:00,ABBANK,8.1,8.2,8,8.2,8,8.1,45,1.2,148516
2020-01-01 00:00:00,ABBANK,8,8.1,8,8.1,8.1,7.9,90,1.963,243272
2021-12-30 00:00:00,ABBANK,13.5,13.7,13.4,13.6,13.5,13.5,323,9.181,679924
2021-12-29 00:00:00,ABBANK,13.5,13.8,13.4,13.8,13.5,13.7,456,12.425,917877
2021-12-28 00:00:00,ABBANK,13.7,13.9,13.3,13.4,13.7,13.4,521,17.451,1287365
2021-12-27 00:00:00,ABBANK,13.4,13.5,13.2,13.4,13.4,13.3,409,18.007,1347891
2021-12-26 00:00:00,ABBANK,13.3,13.6,13.2,13.6,13.3,13.6,516,10.498,784302
2021-12-23 00:00:00,ABBANK,13.6,13.7,13.5,13.6,13.6,13.6,423,11.76,866345
2021-12-22 00:00:00,ABBANK,13.6,13.8,13.5,13.8,13.6,13.7,410,12.009,880971
2021-12-21 00:00:00,ABBANK,13.7,13.9,13.6,13.7,13.7,13.6,351,11.563,839010
2021-12-20 00:00:00,ABBANK,13.6,13.9,13.5,13.7,13.6,13.7,694,28.1,2056484
2021-12-19 00:00:00,ABBANK,13.7,14.1,13.7,14,13.7,14,660,13.132,948896
2021-12-15 00:00:00,ABBANK,14,14.2,13.9,14.2,14,14,410,13.062,931869
2021-12-14 00:00:00,ABBANK,14,14.4,13.9,14.3,14,14.3,616,29.979,2130337
2021-12-13 00:00:00,ABBANK,14.3,14.4,14.1,14.4,14.3,14.3,554,14.542,1020342
2021-12-12 00:00:00,ABBANK,14.3,14.5,14.2,14.5,14.3,14.5,697,17.636,1232340
2021-12-09 00:00:00,ABBANK,14.5,14.7,14.4,14.6,14.5,14.4,547,22.538,1553125
2021-12-08 00:00:00,ABBANK,14.4,14.9,14.4,14.9,14.4,14.9,930,31.975,2189850
2021-12-07 00:00:00,ABBANK,14.9,15,14.7,14.7,14.9,14.6,683,52.621,3552106
2021-12-06 00:00:00,ABBANK,14.6,14.8,14.5,14.7,14.6,14.7,609,27.652,1888854
2021-12-05 00:00:00,ABBANK,14.7,14.9,14.5,14.7,14.7,14.7,805,27.973,1898766
2021-12-02 00:00:00,ABBANK,14.7,14.8,14.4,14.6,14.7,14.8,1189,48.538,3310499
2021-12-01 00:00:00,ABBANK,14.8,15.1,14.7,14.9,14.8,14.6,981,48.572,3265206
2021-11-30 00:00:00,ABBANK,14.6,15,14.5,14.8,14.6,14.6,736,30.412,2075086
2021-11-29 00:00:00,ABBANK,14.6,14.8,14.4,14.6,14.6,14.3,607,22.235,1524457
2021-11-28 00:00:00,ABBANK,14.3,14.7,14.3,14.7,14.3,14.5,815,28.429,1969165
2021-11-25 00:00:00,ABBANK,14.5,14.9,14.5,14.8,14.5,14.7,1044,37.482,2569800
2021-11-24 00:00:00,ABBANK,14.7,15.5,14.6,15.3,14.7,15.1,1573,73.073,4883644
2021-11-23 00:00:00,ABBANK,15.1,15.7,15,15.3,15.1,15.2,1714,91.382,5977203
2021-11-22 00:00:00,ABBANK,15.2,16.1,15,16.1,15.2,16,2252,127.657,8236178
2021-11-21 00:00:00,ABBANK,16,16.5,15.9,16.3,16,16,3151,199.548,12303504
2021-11-18 00:00:00,ABBANK,16,16.3,15.4,15.6,16,15.6,2977,203.394,12750665
2021-11-17 00:00:00,ABBANK,15.6,15.9,15.1,15.8,15.6,15.5,2384,142.484,9162770
2021-11-16 00:00:00,ABBANK,15.5,15.5,14.2,14.3,15.5,14.1,2466,165.26,10940058
2021-11-15 00:00:00,ABBANK,14.1,14.4,13.8,13.9,14.1,14,615,26.791,1895771
2021-11-14 00:00:00,ABBANK,14,14.2,13.9,14,14,14.1,369,13.562,971148
2021-11-11 00:00:00,ABBANK,14.1,14.4,14,14.1,14.1,14.1,538,23.444,1647675
2021-11-10 00:00:00,ABBANK,14.1,14.1,13.8,13.9,14.1,13.8,278,13.027,932526
2021-11-09 00:00:00,ABBANK,13.8,14,13.6,13.7,13.8,13.7,386,15.211,1098519
2021-11-08 00:00:00,ABBANK,13.7,14,13.7,14,13.7,13.9,494,17.358,1259684
2021-11-07 00:00:00,ABBANK,13.9,14.1,13.8,14.1,13.9,14,361,11.968,858576
2021-11-04 00:00:00,ABBANK,14,14.2,13.8,14.1,14,13.9,548,28.125,2012283
2021-11-03 00:00:00,ABBANK,13.9,14.4,13.6,14.2,13.9,14.2,809,40.071,2850317
2021-11-02 00:00:00,ABBANK,14.2,14.5,14.1,14.4,14.2,14.3,792,30.852,2163301
2021-11-01 00:00:00,ABBANK,14.3,14.9,14.2,14.7,14.3,14.7,1116,42.58,2946541
2021-10-31 00:00:00,ABBANK,14.7,15.2,14.6,15.2,14.7,15.1,939,56.4,3782162
2021-10-28 00:00:00,ABBANK,15.1,15.5,14.9,15,15.1,14.8,1244,66.365,4368331
2021-10-27 00:00:00,ABBANK,14.8,15,14.4,14.5,14.8,14.5,914,45.237,3065954
2021-10-26 00:00:00,ABBANK,14.5,14.6,14,14.2,14.5,14.1,450,29.492,2054774
2021-10-25 00:00:00,ABBANK,14.1,14.4,14,14.4,14.1,14.3,711,31.376,2207932
2021-10-24 00:00:00,ABBANK,14.3,14.7,14.2,14.6,14.3,14.6,709,36.154,2505368
2021-10-21 00:00:00,ABBANK,14.6,15,14.6,14.9,14.6,14.8,613,25.193,1714258
2021-10-19 00:00:00,ABBANK,14.8,15.2,14.6,15.2,14.8,15,903,55.861,3758780
2021-10-18 00:00:00,ABBANK,15,15.5,14.8,15.3,15,15.2,1129,54.534,3598366
2021-10-17 00:00:00,ABBANK,15.2,15.6,14.7,14.7,15.2,14.7,1904,104.796,6840119
2021-10-14 00:00:00,ABBANK,14.7,15.1,14.6,14.8,14.7,14.8,631,26.759,1806108
2021-10-13 00:00:00,ABBANK,14.8,15.4,14.8,15,14.8,14.8,1179,71.311,4722102
2021-10-12 00:00:00,ABBANK,14.8,15.1,14.5,14.6,14.8,14.7,713,36.112,2449495
2021-10-11 00:00:00,ABBANK,14.7,15.2,14.6,15.1,14.7,14.9,705,37.059,2494116
2021-10-10 00:00:00,ABBANK,14.9,15.3,14.5,14.7,14.9,14.4,1030,61.917,4142111
2021-10-07 00:00:00,ABBANK,14.4,14.9,14.1,14.5,14.4,14.4,1239,83.81,5797821
2021-10-06 00:00:00,ABBANK,14.4,15,14.3,15,14.4,14.8,851,41.404,2835769
2021-10-05 00:00:00,ABBANK,14.8,15.1,14.8,14.9,14.8,14.8,633,30.569,2052366
2021-10-04 00:00:00,ABBANK,14.8,15.2,14.7,15.2,14.8,15.3,1449,101.026,6752234
2021-10-03 00:00:00,ABBANK,15.3,15.4,15,15.4,15.3,15.2,701,50.831,3356893
2021-09-30 00:00:00,ABBANK,15.2,15.5,15,15.3,15.2,15.3,734,58.837,3861864
2021-09-29 00:00:00,ABBANK,15.3,15.7,15.2,15.7,15.3,15.5,500,21.3,1384907
2021-09-28 00:00:00,ABBANK,15.5,15.9,15,15,15.5,15,752,47.286,3052029
2021-09-27 00:00:00,ABBANK,15,15.2,15,15.1,15,15.1,687,33.92,2253289
2021-09-26 00:00:00,ABBANK,15.1,15.5,15,15.4,15.1,15.4,1007,52.896,3481668
2021-09-23 00:00:00,ABBANK,15.4,15.7,15.3,15.5,15.4,15.5,514,33.596,2173030
2021-09-22 00:00:00,ABBANK,15.5,15.8,15.5,15.6,15.5,15.6,486,35.78,2292518
2021-09-21 00:00:00,ABBANK,15.6,15.7,15.3,15.4,15.6,15.4,567,30.153,1937950
2021-09-20 00:00:00,ABBANK,15.4,15.6,15.3,15.6,15.4,15.5,775,40.77,2638971
2021-09-19 00:00:00,ABBANK,15.5,15.8,15.4,15.8,15.5,15.6,743,28.65,1846658
2021-09-16 00:00:00,ABBANK,15.6,16,15.5,15.8,15.6,15.8,905,82.106,5217220
2021-09-15 00:00:00,ABBANK,15.8,16,15.7,16,15.8,15.8,784,60.067,3799448
2021-09-14 00:00:00,ABBANK,15.8,16.2,15.7,16.1,15.8,16,798,50.462,3176293
2021-09-13 00:00:00,ABBANK,16,16.4,15.8,15.8,16,15.8,823,83.613,5192433
2021-09-12 00:00:00,ABBANK,15.8,16.3,15.7,16.3,15.8,16.2,1029,77.084,4801836
2021-09-09 00:00:00,ABBANK,16.2,16.4,16.1,16.2,16.2,16.2,966,94.884,5850714
2021-09-08 00:00:00,ABBANK,16.2,16.4,16,16.3,16.2,16.2,1007,109.468,6763428
2021-09-07 00:00:00,ABBANK,16.2,16.4,15.9,16,16.2,16,1187,99.394,6184077
2021-09-06 00:00:00,ABBANK,16,16.4,15.9,16.2,16,16.2,1660,106.662,6642789
2021-09-05 00:00:00,ABBANK,16.2,16.8,16.2,16.6,16.2,16.4,1841,171.261,10418213
2021-09-02 00:00:00,ABBANK,16.4,16.5,15.7,15.8,16.4,15.8,2117,180.904,11211107
2021-09-01 00:00:00,ABBANK,15.8,16.1,15.7,15.8,15.8,15.7,1028,83.02,5211406
2021-08-31 00:00:00,ABBANK,15.7,16.1,15.2,15.3,15.7,15.2,1146,109.256,6946459
2021-08-29 00:00:00,ABBANK,15.2,15.5,15.2,15.5,15.2,15.5,1075,64.017,4175768
2021-08-26 00:00:00,ABBANK,15.5,15.9,15.4,15.7,15.5,15.6,1303,85.543,5478828
2021-08-25 00:00:00,ABBANK,15.6,15.9,15.5,15.8,15.6,15.8,1381,86.844,5539531
2021-08-24 00:00:00,ABBANK,15.8,16,15.7,15.9,15.8,15.9,1599,134.183,8483372
2021-08-23 00:00:00,ABBANK,15.9,16.4,15.8,16.3,15.9,16.3,1824,180.898,11240114
2021-08-22 00:00:00,ABBANK,16.3,16.7,15.6,15.9,16.3,15.8,2404,262.763,16129969
2021-08-19 00:00:00,ABBANK,15.8,16,15.5,16,15.8,16,2308,235.853,14999779
2021-08-18 00:00:00,ABBANK,16,16.8,15.7,16.7,16,16.7,2894,302.719,18575884
2021-08-17 00:00:00,ABBANK,16.7,17.3,16.2,16.3,16.7,16.3,4036,496.746,29844039
2021-08-16 00:00:00,ABBANK,16.3,16.5,15.4,15.9,16.3,15.7,3603,376.692,23675616
2021-08-12 00:00:00,ABBANK,15.7,15.8,14.7,14.7,15.7,14.6,4757,441.822,28961292
2021-08-11 00:00:00,ABBANK,14.6,14.8,14.1,14.5,14.6,14.4,2032,186.258,12857216
2021-08-10 00:00:00,ABBANK,14.4,14.7,14,14.1,14.4,14,2097,153.209,10668900
2021-08-09 00:00:00,ABBANK,14,14.3,13.8,14,14,14,1462,87.37,6242042
2021-08-05 00:00:00,ABBANK,14,14.3,13.9,14.2,14,14.2,1178,54.341,3867567
2021-08-03 00:00:00,ABBANK,14.2,14.7,13.7,13.8,14.2,13.7,1888,118.49,8310797
2021-08-02 00:00:00,ABBANK,13.7,13.8,13.5,13.8,13.7,13.6,1429,67.278,4936621
2021-07-29 00:00:00,ABBANK,13.6,13.8,13.5,13.8,13.6,13.7,1029,41.15,3018959
2021-07-28 00:00:00,ABBANK,13.7,13.9,13.6,13.8,13.7,13.8,902,41.262,3005413
2021-07-27 00:00:00,ABBANK,13.8,14,13.8,14,13.8,13.9,776,30.237,2184794
2021-07-26 00:00:00,ABBANK,13.9,14.2,13.7,14.2,13.9,14.1,979,56.547,4065042
2021-07-25 00:00:00,ABBANK,14.1,14.2,14,14.2,14.1,14.1,752,41.064,2912008
2021-07-19 00:00:00,ABBANK,14.1,14.2,13.9,14,14.1,13.9,763,40.365,2870655
2021-07-18 00:00:00,ABBANK,13.9,14.1,13.9,14.1,13.9,14.1,870,52.228,3735578
2021-07-15 00:00:00,ABBANK,14.1,14.2,13.9,14.1,14.1,14.1,1381,73.46,5234531
2021-07-14 00:00:00,ABBANK,14.1,14.6,14.1,14.5,14.1,14.4,953,61.68,4301093
2021-07-13 00:00:00,ABBANK,14.4,14.5,13.7,13.7,14.4,13.7,1597,99.919,7022521
2021-07-12 00:00:00,ABBANK,13.7,14.1,13.6,14,13.7,14,1233,43.127,3114041
2021-07-08 00:00:00,ABBANK,14,14.3,13.9,14.2,14,14.2,1338,66.049,4717320
2021-07-07 00:00:00,ABBANK,14.2,14.6,14.1,14.5,14.2,14.4,1178,65.483,4587767
2021-07-06 00:00:00,ABBANK,14.4,15,14.3,14.9,14.4,14.8,1761,126.876,8651787
2021-07-05 00:00:00,ABBANK,14.8,15.1,14.7,15.1,14.8,14.8,1279,118.095,7944565
2021-06-30 00:00:00,ABBANK,14.8,14.9,14.2,14.5,14.8,14.3,1720,130.191,8897152
2021-06-29 00:00:00,ABBANK,14.3,14.6,14.1,14.5,14.3,14.4,1085,69.434,4845454
2021-06-28 00:00:00,ABBANK,14.4,14.9,14.3,14.4,14.4,14.3,1449,98.272,6739040
2021-06-27 00:00:00,ABBANK,14.3,14.8,14.2,14.5,14.3,14.9,1959,124.274,8562770
2021-06-24 00:00:00,ABBANK,14.9,15.1,13.9,14,14.9,13.8,4240,289.631,19803057
2021-06-23 00:00:00,ABBANK,13.8,14.3,13.4,13.7,13.8,13.8,1964,153.473,11030899
2021-06-22 00:00:00,ABBANK,13.8,14.4,13.6,14.2,13.8,14.1,1671,81.151,5797644
2021-06-21 00:00:00,ABBANK,14.1,14.4,13.2,13.4,14.1,13.3,2775,198.778,14248569
2021-06-20 00:00:00,ABBANK,13.3,13.3,13,13.1,13.3,13.1,1244,46.664,3535685
2021-06-17 00:00:00,ABBANK,13.1,13.6,13.1,13.1,13.1,13.1,1568,60.311,4540205
2021-06-16 00:00:00,ABBANK,13.1,13.4,13,13.2,13.1,13.1,2242,77.192,5839277
2021-06-15 00:00:00,ABBANK,13.1,14,13.1,14,13.1,13.6,1891,84.273,6302046
2021-06-14 00:00:00,ABBANK,13.6,14.3,13.2,13.2,13.6,13.1,2289,125.408,9114724
2021-06-13 00:00:00,ABBANK,13.1,13.9,13,13.7,13.1,13.7,2383,114.051,8546483
2021-06-10 00:00:00,ABBANK,13.7,14.3,13.5,14.1,13.7,14.1,2637,136.054,9773895
2021-06-09 00:00:00,ABBANK,14.1,15,14,14.9,14.1,14.6,2452,154.225,10557682
2021-06-08 00:00:00,ABBANK,14.6,14.9,13.8,14.5,14.6,14.5,3340,206.066,14469234
2021-06-07 00:00:00,ABBANK,14.5,15.4,14.3,14.8,14.5,14.8,3515,150.785,10191393
2021-06-06 00:00:00,ABBANK,14.8,15.9,14.6,15.9,14.8,16,4235,299.959,19786169
2021-06-03 00:00:00,ABBANK,16,17.1,15.8,16.8,16,16.3,4110,400.275,24318453
2021-06-02 00:00:00,ABBANK,16.3,16.5,15.5,16.2,16.3,16.2,3842,393.324,24435293
2021-06-01 00:00:00,ABBANK,16.2,17.4,16,16.4,16.2,15.9,4334,397.022,23828398
2021-05-31 00:00:00,ABBANK,15.9,16.3,14.9,15.4,15.9,15.4,3386,214.055,13879145
2021-05-30 00:00:00,ABBANK,15.4,16.7,14.9,16.7,15.4,15.7,5890,524.151,33396724
2021-05-27 00:00:00,ABBANK,15.7,15.7,15.1,15.1,15.7,14.3,1604,235.476,15036905
2021-05-25 00:00:00,ABBANK,14.3,14.3,13.1,13.1,14.3,13,3398,255.194,18453685
2021-05-24 00:00:00,ABBANK,13.1,13.4,12.7,13.4,13,13,2709,199.856,15334826
2021-05-23 00:00:00,ABBANK,13,13,12.3,12.5,13,12,3668,253.946,19895805
2021-05-20 00:00:00,ABBANK,12,12.1,11.6,11.6,12,11.5,2798,216.878,17970323
2021-05-19 00:00:00,ABBANK,,,,,11.5,11.5,,,
2021-05-18 00:00:00,ABBANK,11.5,11.7,10.9,11.4,11.5,11.1,6655,105.138,9323513
2021-05-17 00:00:00,ABBANK,11.1,11.5,10.9,10.9,11.1,10.8,1236,57.263,5104112
2021-05-16 00:00:00,ABBANK,10.8,10.9,10.5,10.5,10.8,10.5,541,17.1,1585707
2021-05-12 00:00:00,ABBANK,10.5,10.7,10.4,10.5,10.5,10.5,366,11.458,1085547
2021-05-11 00:00:00,ABBANK,10.5,10.7,10,10,10.5,10,570,17.538,1673198
2021-05-09 00:00:00,ABBANK,10,10.1,9.6,10.1,10,10.2,376,9.753,988439
2021-05-06 00:00:00,ABBANK,10.2,10.5,10.1,10.3,10.2,10.1,483,14.36,1394270
2021-05-05 00:00:00,ABBANK,10.1,10.2,9.3,9.3,10.1,9.3,577,22.327,2269610
2021-05-04 00:00:00,ABBANK,9.3,9.5,9.2,9.5,9.3,9.4,213,5.824,625329
2021-05-03 00:00:00,ABBANK,9.4,9.5,9.2,9.3,9.4,9.3,186,4.417,471064
2021-05-02 00:00:00,ABBANK,9.3,9.4,9.2,9.4,9.3,9.4,310,6.14,661939
2021-04-29 00:00:00,ABBANK,9.4,9.6,9.4,9.4,9.4,9.6,276,8.226,870798
2021-04-28 00:00:00,ABBANK,9.6,9.8,9.5,9.8,9.6,9.6,273,9.689,1009478
2021-04-27 00:00:00,ABBANK,9.6,9.8,9.5,9.8,9.6,9.8,133,3.288,341179
2021-04-26 00:00:00,ABBANK,9.8,9.9,9.5,9.6,9.8,9.6,155,4.004,410914
2021-04-25 00:00:00,ABBANK,9.6,9.8,9.6,9.7,9.6,9.7,186,4.023,415290
2021-04-22 00:00:00,ABBANK,9.7,9.8,9.6,9.7,9.7,9.7,153,4.193,432735
2021-04-21 00:00:00,ABBANK,9.7,9.9,9.6,9.7,9.7,9.6,227,6.749,691802
2021-04-20 00:00:00,ABBANK,9.6,9.8,9.3,9.4,9.6,9.3,188,4.634,485600
2021-04-19 00:00:00,ABBANK,9.4,9.5,9.3,9.4,9.3,9.4,156,2.429,258362
2021-04-18 00:00:00,ABBANK,9.3,9.6,9.3,9.3,9.4,9.5,112,2.888,307488
2021-04-15 00:00:00,ABBANK,9.5,9.7,9.3,9.5,9.5,9.4,101,1.763,185919
2021-04-13 00:00:00,ABBANK,9.4,9.5,9,9.2,9.4,9.2,227,3.711,401125
2021-04-12 00:00:00,ABBANK,9.2,9.5,9.2,9.2,9.2,9.3,237,5.35,575887
2021-04-11 00:00:00,ABBANK,9.3,9.9,9.1,9.9,9.3,10,190,6.576,692290
2021-04-08 00:00:00,ABBANK,10,10.1,9.8,10.1,10,10.1,120,1.258,126644
2021-04-07 00:00:00,ABBANK,10.1,10.7,9.8,10.3,10.1,9.8,322,10.691,1033783
2021-04-06 00:00:00,ABBANK,9.9,10,9.1,9.2,9.8,9.2,197,5.823,589403
2021-04-05 00:00:00,ABBANK,9.2,9.2,8.8,8.8,9.2,8.7,110,2.062,226914
2021-04-04 00:00:00,ABBANK,8.7,9.3,8.7,8.8,8.7,9.6,355,5.873,670391
2021-04-01 00:00:00,ABBANK,9.6,9.9,9.5,9.9,9.6,9.9,240,4.581,476821
2021-03-31 00:00:00,ABBANK,9.9,10,9.8,10,9.9,10,191,3.14,316852
2021-03-29 00:00:00,ABBANK,10,10.1,9.9,9.9,10,9.9,139,2.222,222033
2021-03-28 00:00:00,ABBANK,9.9,10,9.8,10,9.9,10,248,4.016,404845
2021-03-25 00:00:00,ABBANK,10.1,10.1,9.9,9.9,10,9.9,173,4.279,428657
2021-03-24 00:00:00,ABBANK,9.9,10.1,9.9,10,9.9,10,190,2.864,287292
2021-03-23 00:00:00,ABBANK,10,10.3,10,10.3,10,10.1,208,3.689,364847
2021-03-22 00:00:00,ABBANK,10.1,10.1,9.8,10.1,10.1,10,258,4.598,460569
2021-03-21 00:00:00,ABBANK,10,10.2,9.8,10.2,10,10.1,330,8.809,881574
2021-03-18 00:00:00,ABBANK,10.1,10.5,10.1,10.5,10.1,10.3,265,5.154,505047
2021-03-16 00:00:00,ABBANK,10.3,10.6,10.3,10.5,10.3,10.3,215,5.449,521149
2021-03-15 00:00:00,ABBANK,10.4,10.4,10.1,10.4,10.3,10.3,226,3.52,344022
2021-03-14 00:00:00,ABBANK,10.2,10.4,10.2,10.4,10.3,10.3,154,3.346,324733
2021-03-11 00:00:00,ABBANK,10.3,10.4,10.2,10.4,10.3,10.3,225,5.724,555300
2021-03-10 00:00:00,ABBANK,10.3,10.5,10.3,10.5,10.3,10.5,229,7.357,708459
2021-03-09 00:00:00,ABBANK,10.6,10.7,10.4,10.7,10.5,10.6,228,5.813,554105
2021-03-08 00:00:00,ABBANK,10.7,10.7,10.5,10.7,10.6,10.7,226,5.419,512072
2021-03-07 00:00:00,ABBANK,10.7,10.7,10.4,10.4,10.7,10.4,246,11.437,1082103
2021-03-04 00:00:00,ABBANK,10.5,10.7,10.4,10.7,10.4,10.5,190,5.44,518589
2021-03-03 00:00:00,ABBANK,10.5,10.8,10.5,10.8,10.5,10.6,192,6.072,571526
2021-03-02 00:00:00,ABBANK,10.8,10.8,10.3,10.4,10.6,10.3,317,7.55,718341
2021-03-01 00:00:00,ABBANK,10.3,10.5,10.3,10.3,10.3,10.3,178,4.584,441602
2021-02-28 00:00:00,ABBANK,10.3,10.5,10.2,10.4,10.3,10.5,269,6.51,632071
2021-02-25 00:00:00,ABBANK,10.5,10.6,10.3,10.4,10.5,10.4,199,4.216,403128
2021-02-24 00:00:00,ABBANK,10.4,10.5,10.3,10.4,10.4,10.2,173,4.344,418119
2021-02-23 00:00:00,ABBANK,10.2,10.4,10.2,10.2,10.2,10.2,213,4.912,480036
2021-02-22 00:00:00,ABBANK,10.4,10.4,10.2,10.3,10.2,10.4,252,5.372,522825
2021-02-18 00:00:00,ABBANK,10.4,10.7,10.4,10.6,10.4,10.5,240,5.627,536837
2021-02-17 00:00:00,ABBANK,10.5,10.8,10.4,10.7,10.5,10.8,323,7.112,673964
2021-02-16 00:00:00,ABBANK,10.7,11.3,10.7,10.8,10.8,10.7,422,11.283,1031605
2021-02-15 00:00:00,ABBANK,10.9,10.9,10.2,10.5,10.7,10.3,285,7.866,746170
2021-02-14 00:00:00,ABBANK,10.3,10.7,10.3,10.7,10.3,10.7,298,8.676,832302
2021-02-11 00:00:00,ABBANK,10.7,11,10.6,10.9,10.7,10.9,326,8.696,809541
2021-02-10 00:00:00,ABBANK,10.9,11.5,10.8,11.3,10.9,11.2,353,8.556,769650
2021-02-09 00:00:00,ABBANK,11.2,11.4,10.7,10.8,11.2,10.7,306,12.088,1094009
2021-02-08 00:00:00,ABBANK,10.8,11.5,10.5,11.5,10.7,11.3,382,8.924,813665
2021-02-07 00:00:00,ABBANK,11.5,11.6,11.3,11.6,11.3,11.4,251,10.042,881243
2021-02-04 00:00:00,ABBANK,11.4,11.6,11.1,11.1,11.4,11.2,292,8.835,774827
2021-02-03 00:00:00,ABBANK,11.2,11.6,11,11.5,11.2,11.5,380,12.225,1081705
2021-02-02 00:00:00,ABBANK,11.5,11.7,11.3,11.5,11.5,11.6,301,8.717,761466
2021-02-01 00:00:00,ABBANK,11.6,11.9,11.3,11.6,11.6,11.6,455,14.107,1216040
2021-01-31 00:00:00,ABBANK,11.6,12,11.6,12,11.6,11.9,396,11.087,946357
2021-01-28 00:00:00,ABBANK,11.9,12.3,11.8,12.1,11.9,12,410,13.874,1152643
2021-01-27 00:00:00,ABBANK,12,12.1,11.7,12,12,11.8,454,16.243,1370755
2021-01-26 00:00:00,ABBANK,11.8,12.2,11.8,12,11.8,12.1,537,18.723,1569183
2021-01-25 00:00:00,ABBANK,12.1,12.8,12,12.7,12.1,12.6,775,29.672,2424193
2021-01-24 00:00:00,ABBANK,12.6,12.9,12.5,12.7,12.6,12.8,373,23.405,1851646
2021-01-21 00:00:00,ABBANK,12.8,13.1,12.7,12.7,12.8,12.7,496,25.952,2022179
2021-01-20 00:00:00,ABBANK,12.7,13,12.5,12.6,12.7,12.5,497,22.756,1782633
2021-01-19 00:00:00,ABBANK,12.5,13,12.4,13,12.5,12.9,864,48.47,3831365
2021-01-18 00:00:00,ABBANK,12.9,13.6,12.8,13.6,12.9,13.5,1004,56.585,4312877
2021-01-17 00:00:00,ABBANK,13.5,13.8,13.3,13.4,13.5,13.2,1732,129.68,9557601
2021-01-14 00:00:00,ABBANK,13.2,13.4,12.6,12.7,13.2,12.5,1488,93.732,7171695
2021-01-13 00:00:00,ABBANK,12.5,13,12.4,12.5,12.5,12.8,680,30.684,2420792
2021-01-12 00:00:00,ABBANK,12.8,13,12.1,12.5,12.8,12.4,1115,72.088,5708528
2021-01-11 00:00:00,ABBANK,12.4,12.8,12.4,12.6,12.4,12.7,810,34.092,2711862
2021-01-10 00:00:00,ABBANK,12.7,13.1,12.6,13,12.7,12.9,799,38.925,3050459
2021-01-07 00:00:00,ABBANK,12.9,13.4,12.7,13.2,12.9,13.1,1231,75.814,5820208
2021-01-06 00:00:00,ABBANK,13.1,13.4,12.6,12.9,13.1,12.9,888,42.494,3271020
2021-01-05 00:00:00,ABBANK,12.9,13.7,12.5,12.6,12.9,12.5,2404,199.632,14943002
2021-01-04 00:00:00,ABBANK,12.5,12.8,12.3,12.7,12.5,12.6,1124,67.336,5358794
2021-01-03 00:00:00,ABBANK,12.6,12.9,11.8,12,12.6,12.1,1433,100.679,8179564
2022-12-29 00:00:00,ABBANK,9.9,9.9,9.9,9.9,9.9,9.9,42,1.693,170995
2022-12-28 00:00:00,ABBANK,9.9,9.9,9.9,9.9,9.9,9.9,17,0.708,71523
2022-12-27 00:00:00,ABBANK,9.9,9.9,9.9,9.9,9.9,9.9,5,0.007,706
2022-12-26 00:00:00,ABBANK,9.9,9.9,9.9,9.9,9.9,9.9,9,0.115,11587
2022-12-22 00:00:00,ABBANK,9.9,9.9,9.9,9.9,9.9,9.9,14,0.371,37520
2022-12-21 00:00:00,ABBANK,9.9,9.9,9.9,9.9,9.9,9.9,14,0.258,26022
2022-12-20 00:00:00,ABBANK,9.9,9.9,9.9,9.9,9.9,9.9,2,0.001,130
2022-12-19 00:00:00,ABBANK,9.9,9.9,9.9,9.9,9.9,9.9,9,0.013,1305
2022-12-18 00:00:00,ABBANK,9.9,9.9,9.9,9.9,9.9,9.9,7,0.019,1887
2022-12-15 00:00:00,ABBANK,9.9,9.9,9.9,9.9,9.9,9.9,4,0.002,187
2022-12-14 00:00:00,ABBANK,9.9,9.9,9.9,9.9,9.9,9.9,3,0.016,1635
2022-12-13 00:00:00,ABBANK,9.9,9.9,9.9,9.9,9.9,9.9,9,0.026,2630
2022-12-12 00:00:00,ABBANK,9.9,9.9,9.9,9.9,9.9,9.9,9,0.018,1832
2022-12-11 00:00:00,ABBANK,9.9,9.9,9.9,9.9,9.9,9.9,7,0.012,1192
2022-12-08 00:00:00,ABBANK,9.9,9.9,9.9,9.9,9.9,9.9,9,0.348,35134
2022-12-07 00:00:00,ABBANK,9.9,9.9,9.9,9.9,9.9,9.9,7,0.037,3706
2022-12-06 00:00:00,ABBANK,9.9,9.9,9.9,9.9,9.9,9.9,7,0.029,2936
2022-12-05 00:00:00,ABBANK,9.9,9.9,9.9,9.9,9.9,9.9,3,0.002,214
2022-12-04 00:00:00,ABBANK,9.9,9.9,9.9,9.9,9.9,9.9,6,0.021,2152
