date,trading_code,last_traded_price,high,low,opening_price,closing_price,yesterdays_closing_price,trade,value_mn,volume
2020-11-09 00:00:00,EHL,40,40.2,39.5,39.5,40,39.5,105,2.449,61664
2020-11-08 00:00:00,EHL,39.5,40.3,39.4,40,39.5,40,111,1.754,44230
2020-11-05 00:00:00,EHL,40.1,40.6,39.7,40.4,40,40.3,143,2.785,69324
2020-11-04 00:00:00,EHL,40.8,40.8,40.1,40.8,40.3,40.8,117,2.662,65871
2020-11-03 00:00:00,EHL,41.2,41.3,40.8,41.1,40.8,41.2,54,1.333,32524
2020-11-02 00:00:00,EHL,41.5,41.7,41,41.5,41.2,41.3,122,3.606,87087
2020-11-01 00:00:00,EHL,41.1,41.4,40.1,41.2,41.3,41.2,256,9.391,230274
2020-10-29 00:00:00,EHL,41.4,42,41.1,41.5,41.2,41.7,108,2.919,70330
2020-10-28 00:00:00,EHL,41.5,42,40.7,41.5,41.7,40.8,232,12.119,292653
2020-10-27 00:00:00,EHL,41.2,41.8,40.5,41,40.8,40.9,198,9.483,230556
2020-10-25 00:00:00,EHL,41.3,41.9,40.6,40.8,40.9,40.8,150,6.853,166441
2020-10-22 00:00:00,EHL,41,41.9,40.5,40.8,40.8,40.8,198,9.136,222035
2020-10-21 00:00:00,EHL,40.9,41.8,40.7,41.5,40.8,41.2,169,5.781,140649
2020-10-20 00:00:00,EHL,41.2,41.8,40.9,41.5,41.2,40.8,139,4.682,114009
2020-10-19 00:00:00,EHL,41.3,41.9,40.6,41.5,40.8,41.4,201,6.738,164292
2020-10-18 00:00:00,EHL,41.6,42,40.9,41.7,41.4,41.7,117,3.25,78207
2020-10-15 00:00:00,EHL,41.9,42.5,41,41.4,41.7,41.4,278,10.456,251930
2020-10-14 00:00:00,EHL,41.4,41.8,40.5,41,41.4,41,205,8.508,206633
2020-10-13 00:00:00,EHL,41.2,41.5,40.7,41.1,41,41.2,106,1.271,30985
2020-10-12 00:00:00,EHL,41.8,42.2,40.4,42.2,41.2,42.2,137,2.674,65235
2020-10-11 00:00:00,EHL,42.4,43.8,42,43.8,42.2,45.1,245,6.618,155802
2020-10-08 00:00:00,EHL,,,,,45.1,45.1,,,
2020-10-07 00:00:00,EHL,45,45.2,44.2,44.5,45.1,44.5,281,12.689,282586
2020-10-06 00:00:00,EHL,44.5,45,44.3,45,44.5,44.9,215,4.954,111243
2020-10-05 00:00:00,EHL,44.8,45.6,44.7,45.2,44.9,45.2,215,10.398,231129
2020-10-04 00:00:00,EHL,45.5,45.8,44.8,45.8,45.2,45.5,331,11.573,256637
2020-10-01 00:00:00,EHL,45.5,46,45.3,45.7,45.5,45.4,250,6.393,140034
2020-09-30 00:00:00,EHL,45.2,45.8,44.2,44.4,45.4,44.4,394,14.728,325185
2020-09-29 00:00:00,EHL,44.6,44.9,44.2,44.7,44.4,44.3,166,5.066,113918
2020-09-28 00:00:00,EHL,44.2,44.8,44,44,44.3,44.1,119,4.963,111777
2020-09-27 00:00:00,EHL,44,44.8,43.9,44.2,44.1,44.1,210,5.749,130189
2020-09-24 00:00:00,EHL,44.2,44.7,43.9,44.4,44.1,44.4,247,6.203,140275
2020-09-23 00:00:00,EHL,44.3,45.3,44.2,44.7,44.4,44.1,184,4.571,102236
2020-09-22 00:00:00,EHL,44.6,45,43.2,44.6,44.1,44.7,363,12.697,289071
2020-09-21 00:00:00,EHL,44.6,45,44.6,44.7,44.7,44.6,183,4.971,110943
2020-09-20 00:00:00,EHL,44.6,45.6,44.3,45,44.6,45,391,15.853,352955
2020-09-17 00:00:00,EHL,45.6,46.4,44.8,46.4,45,45.6,461,14.767,326373
2020-09-16 00:00:00,EHL,45.8,46.5,45.1,46.5,45.6,46.4,531,20.874,457346
2020-09-15 00:00:00,EHL,46.1,46.8,45.5,46.6,46.4,46.4,397,13.537,292459
2020-09-14 00:00:00,EHL,46.7,46.7,45.5,46,46.4,45.9,387,14.643,317345
2020-09-13 00:00:00,EHL,45.5,46.5,45.5,46.5,45.9,46,292,9.171,199289
2020-09-10 00:00:00,EHL,46.4,46.4,45.3,45.6,46,45.9,358,13.957,304919
2020-09-09 00:00:00,EHL,46.3,47.1,45.6,46.9,45.9,46.4,511,21.001,452471
2020-09-08 00:00:00,EHL,46.2,47.3,45.5,46.3,46.4,46.2,541,23.958,516221
2020-09-07 00:00:00,EHL,46.4,48,46.1,47,46.2,47,554,21.786,465255
2020-09-06 00:00:00,EHL,47.2,48.9,46.5,46.5,47,45.7,631,27.662,580305
2020-09-03 00:00:00,EHL,46.2,46.3,44.3,44.3,45.7,44.3,566,22.401,494543
2020-09-02 00:00:00,EHL,44,45.4,43.9,45.4,44.3,44.9,236,8.338,186475
2020-09-01 00:00:00,EHL,45,45.5,44.4,45.2,44.9,45.2,456,17.123,381200
2020-08-31 00:00:00,EHL,45.4,45.9,44.7,45.3,45.2,45.1,365,10.128,224104
2020-08-27 00:00:00,EHL,45.1,45.5,43.2,43.2,45.1,43.5,576,20.959,468105
2020-08-26 00:00:00,EHL,43.7,43.7,43.2,43.5,43.5,43.4,201,5.686,130923
2020-08-25 00:00:00,EHL,43.3,43.7,43.1,43.1,43.4,43.4,159,4.562,104953
2020-08-24 00:00:00,EHL,43.3,44.2,43,43.9,43.4,43.8,238,9.527,219210
2020-08-23 00:00:00,EHL,44.2,44.2,42.9,43.6,43.8,43.5,301,11.179,257145
2020-08-20 00:00:00,EHL,43.2,44,42.9,43.1,43.5,42.9,296,10.244,235909
2020-08-19 00:00:00,EHL,43.7,43.9,42.2,43.9,42.9,43,437,18.604,431126
2020-08-18 00:00:00,EHL,43,44.4,42.8,43.5,43,43.5,381,10.415,239832
2020-08-17 00:00:00,EHL,43.3,45,43.3,44.6,43.5,44,397,14.656,331201
2020-08-16 00:00:00,EHL,44.1,44.9,43.3,43.8,44,43.2,428,14.842,336203
2020-08-13 00:00:00,EHL,43,44.9,43,44.6,43.2,44.3,466,15.491,354569
2020-08-12 00:00:00,EHL,44.5,44.5,43.1,43.1,44.3,43.7,448,10.478,239573
2020-08-10 00:00:00,EHL,44.3,44.9,43.2,44.6,43.7,44.7,347,10.786,243920
2020-08-09 00:00:00,EHL,44.6,45.4,43.5,43.5,44.7,43.1,419,12.247,274126
2020-08-06 00:00:00,EHL,44,44,41.3,41.5,43.1,41.7,576,17.619,417300
2020-08-05 00:00:00,EHL,41.4,42.2,41.2,42.2,41.7,42.1,398,11.488,275441
2020-08-04 00:00:00,EHL,41.9,42.3,40.8,41.2,42.1,41.1,579,18.882,452322
2020-08-03 00:00:00,EHL,41.4,41.7,40.5,41.2,41.1,40.5,546,19.471,476111
2020-07-30 00:00:00,EHL,40.5,41.7,40.1,41,40.5,40.7,487,12.994,319069
2020-07-29 00:00:00,EHL,41.2,41.5,40.3,40.9,40.7,40.6,387,9.205,225529
2020-07-28 00:00:00,EHL,41.4,41.4,39.4,39.4,40.6,39.6,411,7.877,194965
2020-07-27 00:00:00,EHL,39.4,40.3,39.4,40.2,39.6,39.9,376,6.834,171291
2020-07-26 00:00:00,EHL,39.3,40.2,38.9,38.9,39.9,38.9,207,2.899,73166
2020-07-23 00:00:00,EHL,39.2,39.9,38.7,39.2,38.9,39.2,268,7.466,191236
2020-07-22 00:00:00,EHL,39.1,40.1,39,39.1,39.2,38.9,170,2.547,64309
2020-07-21 00:00:00,EHL,38.7,39.5,38.7,38.7,38.9,38.7,261,8.366,215931
2020-07-20 00:00:00,EHL,38.7,38.7,38.7,38.7,38.7,38.7,29,0.547,14131
2020-07-19 00:00:00,EHL,38.7,38.7,38.7,38.7,38.7,38.7,19,0.436,11264
2020-07-16 00:00:00,EHL,38.7,38.7,38.7,38.7,38.7,38.7,29,0.604,15597
2020-07-15 00:00:00,EHL,38.7,38.7,38.7,38.7,38.7,38.7,16,0.645,16655
2020-07-14 00:00:00,EHL,38.7,38.9,38.7,38.7,38.7,38.7,60,1.212,31295
2020-07-13 00:00:00,EHL,38.7,40.2,38.7,39.8,38.7,39.8,186,5.571,143169
2020-07-12 00:00:00,EHL,40.2,40.2,38.7,38.7,39.8,38.7,192,4.004,101826
2020-07-09 00:00:00,EHL,38.7,39.9,38.7,38.7,38.7,38.7,137,3.629,93775
2020-07-08 00:00:00,EHL,38.7,38.7,38.7,38.7,38.7,38.7,17,0.421,10876
2020-07-07 00:00:00,EHL,38.7,38.7,38.7,38.7,38.7,38.7,11,0.349,9012
2020-07-06 00:00:00,EHL,38.7,38.7,38.7,38.7,38.7,38.7,12,0.354,9145
2020-07-05 00:00:00,EHL,38.7,38.7,38.7,38.7,38.7,38.7,12,0.337,8710
2020-07-02 00:00:00,EHL,38.7,38.7,38.7,38.7,38.7,38.7,14,0.348,9003
2020-06-30 00:00:00,EHL,38.7,38.7,38.7,38.7,38.7,38.7,11,0.377,9750
2020-06-29 00:00:00,EHL,38.7,38.7,38.7,38.7,38.7,38.7,15,0.368,9503
2020-06-28 00:00:00,EHL,38.7,38.7,38.7,38.7,38.7,38.7,16,0.345,8905
2020-06-25 00:00:00,EHL,38.7,38.7,38.7,38.7,38.7,38.7,17,0.33,8527
2020-06-24 00:00:00,EHL,38.7,38.7,38.7,38.7,38.7,38.7,11,0.337,8701
2020-06-23 00:00:00,EHL,38.7,38.7,38.7,38.7,38.7,38.7,11,0.333,8601
2020-06-22 00:00:00,EHL,38.7,38.7,38.7,38.7,38.7,38.7,9,0.33,8520
2020-06-21 00:00:00,EHL,38.7,38.7,38.7,38.7,38.7,38.7,9,0.329,8500
2020-06-18 00:00:00,EHL,38.7,38.7,38.7,38.7,38.7,38.7,10,0.329,8502
2020-06-17 00:00:00,EHL,38.7,38.7,38.7,38.7,38.7,38.7,16,0.329,8510
2020-06-16 00:00:00,EHL,38.7,38.7,38.7,38.7,38.7,38.7,9,0.329,8500
2020-06-15 00:00:00,EHL,38.7,38.7,38.7,38.7,38.7,38.7,2,0.002,60
2020-06-14 00:00:00,EHL,38.7,38.7,38.7,38.7,38.7,38.7,22,0.322,8326
2020-06-11 00:00:00,EHL,38.7,38.7,38.7,38.7,38.7,38.7,26,4.23,109315
2020-06-10 00:00:00,EHL,38.7,38.7,38.7,38.7,38.7,38.7,9,0.254,6561
2020-06-09 00:00:00,EHL,38.7,38.7,38.7,38.7,38.7,38.7,20,0.496,12821
2020-06-08 00:00:00,EHL,38.7,38.7,38.7,38.7,38.7,38.7,8,0.41,10600
2020-06-07 00:00:00,EHL,38.7,38.7,38.7,38.7,38.7,38.7,13,0.335,8648
2020-06-04 00:00:00,EHL,38.7,38.7,38.7,38.7,38.7,38.7,12,0.329,8500
2020-06-03 00:00:00,EHL,38.7,38.7,38.7,38.7,38.7,38.7,11,0.31,8020
2020-06-02 00:00:00,EHL,38.7,38.7,38.7,38.7,38.7,38.7,11,0.401,10350
2020-06-01 00:00:00,EHL,38.7,38.7,38.7,38.7,38.7,38.7,17,0.373,9648
2020-05-31 00:00:00,EHL,38.7,38.7,38.7,38.7,38.7,38.7,11,0.369,9544
2020-03-25 00:00:00,EHL,38.8,38.8,38.7,38.7,38.7,38.7,53,1.038,26807
2020-03-24 00:00:00,EHL,38.7,38.9,38.7,38.9,38.7,38.8,37,0.546,14071
2020-03-23 00:00:00,EHL,39,39,38.7,38.7,38.8,38.7,91,1.54,39783
2020-03-22 00:00:00,EHL,38.7,39,38.7,39,38.7,39,13,0.293,7562
2020-03-19 00:00:00,EHL,39,39,39,39,39,35.3,12,0.368,9443
2020-03-18 00:00:00,EHL,34.9,38.9,34.9,38.9,35.3,37,247,4.044,112458
2020-03-16 00:00:00,EHL,36,39.8,36,39.8,37,38.6,273,4.739,126031
2020-03-15 00:00:00,EHL,38.9,40,37.9,40,38.6,40.4,238,3.702,96185
2020-03-12 00:00:00,EHL,40.5,41.9,40,41.3,40.4,42,190,2.633,64712
2020-03-11 00:00:00,EHL,42,42.5,40.9,41,42,40.8,148,2.767,66619
2020-03-10 00:00:00,EHL,40.7,41.3,39.5,39.6,40.8,39.2,278,4.823,119518
2020-03-09 00:00:00,EHL,39.3,41.7,38.8,41.7,39.2,42,311,8.224,207357
2020-03-08 00:00:00,EHL,41.8,43.4,41.6,43.3,42,43.2,318,8.416,199683
2020-03-05 00:00:00,EHL,43.2,45,43,44.8,43.2,44.6,231,3.955,90414
2020-03-04 00:00:00,EHL,44.6,46.1,44.5,45.9,44.6,44.9,143,2.668,59021
2020-03-03 00:00:00,EHL,45,46.1,44.8,45,44.9,45,205,4.251,93666
2020-03-02 00:00:00,EHL,44.8,45.2,44,44,45,44,159,2.674,60030
2020-03-01 00:00:00,EHL,43.7,46.5,43.7,46.1,44,46.1,410,9.967,224871
2020-02-27 00:00:00,EHL,46,47.8,45.8,47.8,46.1,47,214,8.733,186229
2020-02-26 00:00:00,EHL,47.1,48.3,46.8,48,47,47.2,170,3.064,64733
2020-02-25 00:00:00,EHL,47.2,48.5,47,48,47.2,47.2,260,8.169,171890
2020-02-24 00:00:00,EHL,47.3,48,47.1,47.6,47.2,47.2,227,3.602,75943
2020-02-23 00:00:00,EHL,47,48.5,47,48,47.2,48.5,305,8.321,174904
2020-02-20 00:00:00,EHL,48.2,49.8,48.2,49.2,48.5,49.2,388,11.186,228592
2020-02-19 00:00:00,EHL,48.9,49.4,47.6,48.8,49.2,48.6,513,20.379,418550
2020-02-18 00:00:00,EHL,48.6,50.6,48.3,49.3,48.6,48.6,617,20.559,415105
2020-02-17 00:00:00,EHL,48.9,48.9,45.2,47.3,48.6,49.1,490,13.623,285458
2020-02-16 00:00:00,EHL,49,49.9,47.1,47.1,49.1,46.9,472,18.892,387804
2020-02-13 00:00:00,EHL,47,47.1,45.3,45.3,46.9,45.5,403,13.313,285854
2020-02-12 00:00:00,EHL,45.4,46.3,45.4,45.5,45.5,45.4,203,4.982,108794
2020-02-11 00:00:00,EHL,45.7,46.2,45.1,45.5,45.4,44.8,230,8.837,194336
2020-02-10 00:00:00,EHL,45,45.2,44.5,44.5,44.8,44.2,69,1.689,37700
2020-02-09 00:00:00,EHL,44.2,45.9,44.1,45,44.2,45.5,186,7.105,157084
2020-02-06 00:00:00,EHL,45.8,45.8,44.8,45,45.5,44.7,114,3.006,66390
2020-02-05 00:00:00,EHL,45,45.9,44.5,45.1,44.7,45.6,279,10.305,228485
2020-02-04 00:00:00,EHL,45.5,46.7,45.3,46.2,45.6,46.3,267,9.966,217006
2020-02-03 00:00:00,EHL,46.5,46.7,44.7,44.7,46.3,45,481,17.853,389669
2020-02-02 00:00:00,EHL,44.9,45.2,44,44.2,45,44.5,260,10.692,239198
2020-01-30 00:00:00,EHL,44.7,45,43.3,44,44.5,45,355,10.331,233721
2020-01-29 00:00:00,EHL,44.9,45.6,44.1,44.6,45,44.3,484,10.451,232639
2020-01-28 00:00:00,EHL,44.8,44.8,42.5,43.2,44.3,42.4,551,16.828,385248
2020-01-27 00:00:00,EHL,42.4,43.5,42.2,42.9,42.4,43.5,155,6.849,160679
2020-01-26 00:00:00,EHL,43.3,44.4,43.3,43.7,43.5,44,233,7.248,165428
2020-01-23 00:00:00,EHL,44.2,44.5,42.8,42.8,44,42.6,321,9.227,210517
2020-01-22 00:00:00,EHL,42.9,42.9,41.5,42.4,42.6,41.7,195,4.457,105446
2020-01-21 00:00:00,EHL,41.6,42.6,41.4,41.4,41.7,42.3,104,1.975,47102
2020-01-20 00:00:00,EHL,42,42.8,41.8,42.8,42.3,42.7,159,3.693,87201
2020-01-19 00:00:00,EHL,42.2,43.2,40.2,40.4,42.7,39.3,283,9.855,233322
2020-01-16 00:00:00,EHL,39.6,39.6,38.7,39.2,39.3,38.7,111,1.929,49535
2020-01-15 00:00:00,EHL,38.6,40,38.5,39.4,38.7,38.3,63,0.86,22080
2020-01-14 00:00:00,EHL,38.2,40.1,38.1,40.1,38.3,39.9,191,3.612,93202
2020-01-13 00:00:00,EHL,39.7,41.2,39.6,41.2,39.9,41.1,139,2.551,63161
2020-01-12 00:00:00,EHL,41.1,41.6,41,41.1,41.1,41,92,2.152,52380
2020-01-09 00:00:00,EHL,40.8,41.3,40.5,41,41,41,185,5.13,125658
2020-01-08 00:00:00,EHL,41,41.4,40.5,41,41,41,134,2.364,57857
2020-01-07 00:00:00,EHL,40.9,41.8,40.6,40.6,41,41.2,72,1.166,28491
2020-01-06 00:00:00,EHL,41.5,41.9,41,41.1,41.2,41.7,100,2.078,50133
2020-01-05 00:00:00,EHL,42,42.8,41.4,42.8,41.7,42.4,204,4.039,96176
2020-01-02 00:00:00,EHL,42.6,43,42.2,42.3,42.4,42.7,129,2.709,63661
2020-01-01 00:00:00,EHL,43,43,41,41.2,42.7,41.3,277,7.58,179385
2021-12-30 00:00:00,EHL,46.8,47.3,46.6,47.2,46.8,47,111,4.772,102002
2021-12-29 00:00:00,EHL,47,48.3,46.9,48,47,47.4,142,4.809,101527
2021-12-28 00:00:00,EHL,47.4,47.9,46.2,46.2,47.4,46,139,2.817,59707
2021-12-27 00:00:00,EHL,46,47.8,45.8,47.1,46,47.1,230,4.822,103884
2021-12-26 00:00:00,EHL,47.1,48,46.5,47.5,47.1,47.5,113,1.928,40824
2021-12-23 00:00:00,EHL,47.4,48.1,47.4,47.7,47.5,47.9,161,2.819,59076
2021-12-22 00:00:00,EHL,48.1,48.9,47.6,48.9,47.9,48,67,1.485,30886
2021-12-21 00:00:00,EHL,48,49.5,47.6,49.2,48,48,191,3.968,82321
2021-12-20 00:00:00,EHL,47.7,48.5,47.7,48.5,48,48.5,111,3.176,65939
2021-12-19 00:00:00,EHL,48.5,49.8,48.3,49.8,48.5,48.8,94,2.943,60561
2021-12-15 00:00:00,EHL,49,50,48.3,50,48.8,49.2,116,1.869,38349
2021-12-14 00:00:00,EHL,49.2,51,49.1,49.6,49.2,49.9,164,6.814,136929
2021-12-13 00:00:00,EHL,49.6,50.1,49.6,50,49.9,50,141,8.927,178719
2021-12-12 00:00:00,EHL,50,51.2,49.8,51.2,50,51.2,268,14.711,291213
2021-12-09 00:00:00,EHL,51.4,52,51.1,51.9,51.2,51.1,102,3.866,75125
2021-12-08 00:00:00,EHL,51.1,52.8,50.2,52,51.1,52.5,255,5.996,116378
2021-12-07 00:00:00,EHL,52.6,52.9,52.3,52.4,52.5,52.4,210,6.604,125622
2021-12-06 00:00:00,EHL,52.6,52.7,51.1,51.7,52.4,51.7,135,2.952,56657
2021-12-05 00:00:00,EHL,51.7,53,50.5,51.2,51.7,51.4,164,2.974,57307
2021-12-02 00:00:00,EHL,51.4,51.8,50,50,51.4,50,116,3.342,65719
2021-12-01 00:00:00,EHL,50,50.9,49.7,50.8,50,49.2,131,2.114,42296
2021-11-30 00:00:00,EHL,49.2,51.6,49.1,50.9,49.2,50.4,123,4.103,82404
2021-11-29 00:00:00,EHL,50.4,51,49.9,50,50.4,50,143,4.015,79812
2021-11-28 00:00:00,EHL,50,51.6,49.8,50.8,50,51.3,133,5.328,105978
2021-11-25 00:00:00,EHL,51,51.9,51,51.4,51.3,51.2,88,1.603,31217
2021-11-24 00:00:00,EHL,51.2,52.8,51,52.4,51.2,52.4,204,7.047,135242
2021-11-23 00:00:00,EHL,52.1,53.3,52,53.3,52.4,51.6,81,2.729,52184
2021-11-22 00:00:00,EHL,51.6,52.6,51.3,52.1,51.6,52.3,198,5.211,100336
2021-11-21 00:00:00,EHL,52.3,53.3,52.2,53,52.3,53,137,4.031,76763
2021-11-18 00:00:00,EHL,53,53.6,52.2,52.5,53,52.9,208,4.343,82429
2021-11-17 00:00:00,EHL,52.9,55,52.6,55,52.9,54.5,263,4.189,78925
2021-11-16 00:00:00,EHL,54.4,54.9,53.1,54.9,54.5,54.8,160,7.506,138507
2021-11-15 00:00:00,EHL,54.8,56.5,51.9,53.2,54.8,54.5,506,22.599,416916
2021-11-14 00:00:00,EHL,54.5,55.9,54.3,55.9,54.5,55.9,328,3.837,70080
2021-11-11 00:00:00,EHL,55.9,58.8,52.8,52.8,55.9,54.3,798,54.93,1003718
2021-11-10 00:00:00,EHL,54.4,54.7,50.9,50.9,54.3,50.7,480,23.437,439436
2021-11-09 00:00:00,EHL,50.7,53.4,49.1,50.9,50.7,49.8,266,5.783,112368
2021-11-08 00:00:00,EHL,49,51.5,49,51.1,49.8,50.8,222,6.799,135345
2021-11-07 00:00:00,EHL,50.8,53.3,50.2,53.2,50.8,52.4,116,2.748,53197
2021-11-04 00:00:00,EHL,52.4,54.3,52.2,54.3,52.4,53.4,344,7.831,148751
2021-11-03 00:00:00,EHL,53.4,55.8,52.1,53.3,53.4,52.1,394,9.748,181691
2021-11-02 00:00:00,EHL,52.1,53.5,51.5,53.5,52.1,52,455,14.714,282636
2021-11-01 00:00:00,EHL,52,53.2,51.8,52,52,52.7,166,3.432,65781
2021-10-31 00:00:00,EHL,52.7,54,52,52.2,52.7,52.7,334,9.413,178458
2021-10-28 00:00:00,EHL,52.7,53.5,51,51.9,52.7,52.1,334,8.734,168063
2021-10-27 00:00:00,EHL,52.1,54.4,51.7,54.4,52.1,54.4,384,13.598,259584
2021-10-26 00:00:00,EHL,55,55,48.7,51.5,54.4,50,556,13.743,262655
2021-10-25 00:00:00,EHL,50,51.5,49.2,50.1,50,51.4,359,6.965,139126
2021-10-24 00:00:00,EHL,51.4,55.4,50.3,54.2,51.4,54.1,280,10.772,202199
2021-10-21 00:00:00,EHL,54.1,55.7,53.9,54.2,54.1,54,206,5.907,108994
2021-10-19 00:00:00,EHL,54,58,53.1,56.1,54,56.1,343,23.699,428829
2021-10-18 00:00:00,EHL,56.1,57.8,54,56,56.1,56.6,398,14.323,256757
2021-10-17 00:00:00,EHL,56.6,59.7,55.2,57.8,56.6,57.8,337,20.186,354020
2021-10-14 00:00:00,EHL,57.8,59.5,57,58.6,57.8,58.9,364,11.898,204254
2021-10-13 00:00:00,EHL,58.9,61,58,60.2,58.9,60.1,496,20.974,353540
2021-10-12 00:00:00,EHL,60.1,62.4,59.1,62,60.1,61.9,429,26.982,441511
2021-10-11 00:00:00,EHL,61.9,62.9,61.1,61.1,61.9,61.5,682,43.504,698487
2021-10-10 00:00:00,EHL,61.5,63.5,61.1,62.8,61.5,63.6,740,39.024,629049
2021-10-07 00:00:00,EHL,,,,,63.6,63.6,,,
2021-10-06 00:00:00,EHL,63.6,64.4,61.4,61.4,63.6,62,959,76.421,1209076
2021-10-05 00:00:00,EHL,62,64.8,61.7,63.1,62,64,651,55.109,874717
2021-10-04 00:00:00,EHL,64,65.7,62.7,63.4,64,62.7,1623,159.677,2477314
2021-10-03 00:00:00,EHL,62.7,63.7,61.9,62.8,62.7,62.4,930,66.74,1059914
2021-09-30 00:00:00,EHL,62.4,64.4,62,63.1,62.4,63.1,1032,52.878,835259
2021-09-29 00:00:00,EHL,63.1,65.5,62.5,64.8,63.1,64.3,1259,84.075,1313105
2021-09-28 00:00:00,EHL,64.3,65.7,63.7,65,64.3,65.6,1745,132.73,2049713
2021-09-27 00:00:00,EHL,65.6,67.5,64,64,65.6,63.8,2709,234.444,3539919
2021-09-26 00:00:00,EHL,63.8,64.4,61,61.1,63.8,60.5,2563,242.115,3866982
2021-09-23 00:00:00,EHL,60.5,61.8,58.5,59.6,60.5,59,970,52.015,859465
2021-09-22 00:00:00,EHL,59.3,61.7,58.5,60.8,59,60.6,875,65.272,1091362
2021-09-21 00:00:00,EHL,60.6,62.3,60.4,60.5,60.6,60.3,987,62.445,1018324
2021-09-20 00:00:00,EHL,60.3,63.8,57.8,58.7,60.3,58.1,1849,136.021,2228811
2021-09-19 00:00:00,EHL,58.1,59.2,56.1,57,58.1,56.4,979,53.75,928380
2021-09-16 00:00:00,EHL,56.4,58,56.3,57,56.4,57.7,820,66.196,1160652
2021-09-15 00:00:00,EHL,57.7,58.4,57.1,57.1,57.7,57,662,36.475,630006
2021-09-14 00:00:00,EHL,57,59.7,56.6,59,57,58.7,720,39.302,681262
2021-09-13 00:00:00,EHL,58.7,59.7,57.9,59.7,58.7,58.4,765,37.707,643596
2021-09-12 00:00:00,EHL,58.4,62.3,57.1,61.6,58.4,61.2,1154,71.779,1187138
2021-09-09 00:00:00,EHL,61.2,61.9,60.4,61.4,61.2,61.1,1383,95.924,1565675
2021-09-08 00:00:00,EHL,61.1,64.2,60.5,63.8,61.1,63.8,1970,162.557,2607699
2021-09-07 00:00:00,EHL,63.8,65.8,62.3,65.8,63.8,63.5,1588,120.643,1893076
2021-09-06 00:00:00,EHL,63.5,63.5,58.5,58.8,63.5,57.8,2800,381.986,6148688
2021-09-05 00:00:00,EHL,57.8,58,55.5,55.5,57.8,55.6,711,44.08,772498
2021-09-02 00:00:00,EHL,55.6,55.9,55.4,55.8,55.6,55.5,398,22.5,404702
2021-09-01 00:00:00,EHL,55.5,56.3,55.2,56.3,55.5,55.2,464,27.107,487125
2021-08-31 00:00:00,EHL,55.8,56.1,55.1,55.6,55.2,55.5,625,27.291,491706
2021-08-29 00:00:00,EHL,55.5,56.9,55.3,56.5,55.5,56.2,431,18.313,328671
2021-08-26 00:00:00,EHL,56.2,57.9,55.9,57.9,56.2,57.8,586,26.953,474170
2021-08-25 00:00:00,EHL,57.8,58.8,57.1,58.7,57.8,58.1,1084,44.807,770845
2021-08-24 00:00:00,EHL,58.1,59.3,55.4,56,58.1,55.6,1852,116.277,2002118
2021-08-23 00:00:00,EHL,55.6,55.9,55.2,55.2,55.6,55.1,425,17.462,314107
2021-08-22 00:00:00,EHL,55.1,55.4,54.1,54.6,55.1,54.6,319,18.138,330241
2021-08-19 00:00:00,EHL,54.6,55.3,54.5,55.3,54.6,55,287,12.546,229237
2021-08-18 00:00:00,EHL,55,55.8,54.8,55.1,55,55.2,322,20.17,365120
2021-08-17 00:00:00,EHL,55.2,56.2,55,55.9,55.2,55.7,462,32.261,581476
2021-08-16 00:00:00,EHL,55.7,56.2,55.3,56.2,55.7,55.7,478,37.309,669115
2021-08-12 00:00:00,EHL,55.7,56,54.9,56,55.7,55.2,362,16.01,288995
2021-08-11 00:00:00,EHL,55.2,56.8,54.7,56.5,55.2,56.5,504,34.479,621341
2021-08-10 00:00:00,EHL,56.5,56.9,55.8,56.9,56.5,55.6,712,41.908,744075
2021-08-09 00:00:00,EHL,55.9,57,55,56.1,55.6,56.6,777,56.02,999733
2021-08-05 00:00:00,EHL,56.6,57.3,54.8,54.9,56.6,54.6,652,44.362,792699
2021-08-03 00:00:00,EHL,54.6,56.1,54,55.9,54.6,55.5,557,40.984,742717
2021-08-02 00:00:00,EHL,55.5,56.3,54.3,54.3,55.5,54.7,573,33.648,610556
2021-07-29 00:00:00,EHL,54.7,56.8,54.5,56,54.7,55.7,393,21.661,393211
2021-07-28 00:00:00,EHL,55.7,57,55,55.1,55.7,55.1,866,35.971,643885
2021-07-27 00:00:00,EHL,55.1,55.6,54.2,54.8,55.1,54.9,474,21.022,381789
2021-07-26 00:00:00,EHL,54.9,55.3,53.9,54.3,54.9,54.3,333,12.394,226738
2021-07-25 00:00:00,EHL,54.7,54.9,53.9,54.5,54.3,54.7,229,10.113,186130
2021-07-19 00:00:00,EHL,55,55,53.8,54.3,54.7,54.3,303,13.861,255308
2021-07-18 00:00:00,EHL,54,55.8,54,55.1,54.3,55.1,661,28.806,527313
2021-07-15 00:00:00,EHL,55.1,55.6,54.5,55.1,55.1,54.7,486,33.911,617159
2021-07-14 00:00:00,EHL,54.7,55.8,54.5,55,54.7,55,441,21.698,394649
2021-07-13 00:00:00,EHL,54.4,55.4,54,54.1,55,54,422,30.348,556140
2021-07-12 00:00:00,EHL,54,56,53.2,55.5,54,55.3,467,25.161,462174
2021-07-08 00:00:00,EHL,55.3,56,54,54.5,55.3,54.6,572,25.257,460389
2021-07-07 00:00:00,EHL,54.6,57,54.4,57,54.6,56.5,741,33.967,613335
